modname:biomesoplenty

texture:id=txt0099,filename=assets/biomesoplenty/textures/block/fir_log_top.png,xcount=1,ycount=1
texture:id=txt0067,filename=assets/biomesoplenty/textures/block/stripped_hellbark_log.png,xcount=1,ycount=1
texture:id=txt0188,filename=assets/biomesoplenty/textures/block/blue_hydrangea_top.png,xcount=1,ycount=1
texture:id=txt0066,filename=assets/biomesoplenty/textures/block/stripped_hellbark_log_top.png,xcount=1,ycount=1
texture:id=txt0187,filename=assets/biomesoplenty/textures/block/maple_leaves.png,xcount=1,ycount=1
texture:id=txt0069,filename=assets/biomesoplenty/textures/block/stripped_jacaranda_log.png,xcount=1,ycount=1
texture:id=txt0068,filename=assets/biomesoplenty/textures/block/umbran_planks.png,xcount=1,ycount=1
texture:id=txt0189,filename=assets/biomesoplenty/textures/block/blue_hydrangea_bottom.png,xcount=1,ycount=1
texture:id=txt0180,filename=assets/biomesoplenty/textures/block/willow_door_bottom.png,xcount=1,ycount=1
texture:id=txt0061,filename=assets/biomesoplenty/textures/block/orange_autumn_sapling.png,xcount=1,ycount=1
texture:id=txt0182,filename=assets/biomesoplenty/textures/block/dried_salt.png,xcount=1,ycount=1
texture:id=txt0060,filename=assets/biomesoplenty/textures/block/flowering_oak_sapling.png,xcount=1,ycount=1
texture:id=txt0181,filename=assets/biomesoplenty/textures/block/willow_door_top.png,xcount=1,ycount=1
texture:id=txt0063,filename=assets/biomesoplenty/textures/block/bush.png,xcount=1,ycount=1
texture:id=txt0184,filename=assets/biomesoplenty/textures/block/palm_leaves.png,xcount=1,ycount=1
texture:id=txt0062,filename=assets/minecraft/textures/colormap/grass.png,xcount=1,ycount=1,format=BIOME
texture:id=txt0183,filename=assets/biomesoplenty/textures/block/burning_blossom.png,xcount=1,ycount=1
texture:id=txt0065,filename=assets/biomesoplenty/textures/block/umbran_log_top.png,xcount=1,ycount=1
texture:id=txt0186,filename=assets/biomesoplenty/textures/block/dead_branch.png,xcount=1,ycount=1
texture:id=txt0064,filename=assets/biomesoplenty/textures/block/desert_grass.png,xcount=1,ycount=1
texture:id=txt0185,filename=assets/biomesoplenty/textures/block/redwood_trapdoor.png,xcount=1,ycount=1
texture:id=txt0078,filename=assets/biomesoplenty/textures/block/rose.png,xcount=1,ycount=1
texture:id=txt0077,filename=assets/biomesoplenty/textures/block/bramble.png,xcount=1,ycount=1
texture:id=txt0079,filename=assets/biomesoplenty/textures/block/nether_crystal.png,xcount=1,ycount=1
texture:id=txt0070,filename=assets/biomesoplenty/textures/block/stripped_palm_log_top.png,xcount=1,ycount=1
texture:id=txt0191,filename=assets/biomesoplenty/textures/block/palm_door_bottom.png,xcount=1,ycount=1
texture:id=txt0190,filename=assets/biomesoplenty/textures/block/potted_violet.png,xcount=1,ycount=1
texture:id=txt0072,filename=assets/biomesoplenty/textures/block/mangrove_root_top.png,xcount=1,ycount=1
texture:id=txt0193,filename=assets/biomesoplenty/textures/block/dune_grass.png,xcount=1,ycount=1
texture:id=txt0071,filename=assets/biomesoplenty/textures/block/stripped_palm_log.png,xcount=1,ycount=1
texture:id=txt0192,filename=assets/biomesoplenty/textures/block/palm_door_top.png,xcount=1,ycount=1
texture:id=txt0074,filename=assets/biomesoplenty/textures/block/willow_leaves.png,xcount=1,ycount=1
texture:id=txt0195,filename=assets/biomesoplenty/textures/block/chiseled_white_sandstone.png,xcount=1,ycount=1
texture:id=txt0073,filename=assets/biomesoplenty/textures/block/mangrove_root_bottom.png,xcount=1,ycount=1
texture:id=txt0194,filename=assets/biomesoplenty/textures/block/potted_sprout.png,xcount=1,ycount=1
texture:id=txt0076,filename=assets/biomesoplenty/textures/block/bramble_thorns.png,xcount=1,ycount=1
texture:id=txt0197,filename=assets/biomesoplenty/textures/block/hellbark_log_top.png,xcount=1,ycount=1
texture:id=txt0075,filename=assets/biomesoplenty/textures/block/rainbow_birch_sapling.png,xcount=1,ycount=1
texture:id=txt0196,filename=assets/biomesoplenty/textures/block/potted_glowshroom.png,xcount=1,ycount=1
texture:id=txt0089,filename=assets/biomesoplenty/textures/block/magic_door_bottom.png,xcount=1,ycount=1
texture:id=txt0088,filename=assets/biomesoplenty/textures/block/toadstool.png,xcount=1,ycount=1
texture:id=txt0081,filename=assets/biomesoplenty/textures/block/hellbark_trapdoor.png,xcount=1,ycount=1
texture:id=txt0080,filename=assets/biomesoplenty/textures/block/willow_planks.png,xcount=1,ycount=1
texture:id=txt0083,filename=assets/biomesoplenty/textures/block/magic_planks.png,xcount=1,ycount=1
texture:id=txt0082,filename=assets/biomesoplenty/textures/block/yellow_autumn_leaves.png,xcount=1,ycount=1
texture:id=txt0085,filename=assets/biomesoplenty/textures/block/umbran_door_top.png,xcount=1,ycount=1
texture:id=txt0084,filename=assets/biomesoplenty/textures/block/umbran_door_bottom.png,xcount=1,ycount=1
texture:id=txt0087,filename=assets/biomesoplenty/textures/block/jacaranda_log.png,xcount=1,ycount=1
texture:id=txt0086,filename=assets/biomesoplenty/textures/block/jacaranda_log_top.png,xcount=1,ycount=1
texture:id=txt0012,filename=assets/biomesoplenty/textures/block/glowflower.png,xcount=1,ycount=1
texture:id=txt0133,filename=assets/biomesoplenty/textures/block/white_sand.png,xcount=1,ycount=1
texture:id=txt0011,filename=assets/biomesoplenty/textures/block/yellow_autumn_sapling.png,xcount=1,ycount=1
texture:id=txt0132,filename=assets/biomesoplenty/textures/block/stripped_cherry_log.png,xcount=1,ycount=1
texture:id=txt0014,filename=assets/biomesoplenty/textures/block/jacaranda_door_bottom.png,xcount=1,ycount=1
texture:id=txt0135,filename=assets/biomesoplenty/textures/block/dead_trapdoor.png,xcount=1,ycount=1
texture:id=txt0013,filename=assets/biomesoplenty/textures/block/mahogany_planks.png,xcount=1,ycount=1
texture:id=txt0134,filename=assets/biomesoplenty/textures/block/violet.png,xcount=1,ycount=1
texture:id=txt0016,filename=assets/biomesoplenty/textures/block/redwood_door_bottom.png,xcount=1,ycount=1
texture:id=txt0137,filename=assets/biomesoplenty/textures/block/pink_cherry_sapling.png,xcount=1,ycount=1
texture:id=txt0015,filename=assets/biomesoplenty/textures/block/jacaranda_door_top.png,xcount=1,ycount=1
texture:id=txt0136,filename=assets/biomesoplenty/textures/block/mahogany_leaves.png,xcount=1,ycount=1
texture:id=txt0018,filename=assets/biomesoplenty/textures/block/fir_planks.png,xcount=1,ycount=1
texture:id=txt0139,filename=assets/biomesoplenty/textures/block/white_cherry_sapling.png,xcount=1,ycount=1
texture:id=txt0017,filename=assets/biomesoplenty/textures/block/redwood_door_top.png,xcount=1,ycount=1
texture:id=txt0138,filename=assets/biomesoplenty/textures/block/magic_trapdoor.png,xcount=1,ycount=1
texture:id=txt0019,filename=assets/biomesoplenty/textures/block/toadstool_block.png,xcount=1,ycount=1
texture:id=txt0010,filename=assets/minecraft/textures/block/dirt.png,xcount=1,ycount=1
texture:id=txt0131,filename=assets/biomesoplenty/textures/block/stripped_cherry_log_top.png,xcount=1,ycount=1
texture:id=txt0130,filename=assets/biomesoplenty/textures/block/umbran_sapling.png,xcount=1,ycount=1
texture:id=txt0023,filename=assets/biomesoplenty/textures/block/white_sandstone_top.png,xcount=1,ycount=1
texture:id=txt0144,filename=assets/biomesoplenty/textures/block/magic_log_top.png,xcount=1,ycount=1
texture:id=txt0022,filename=assets/biomesoplenty/textures/block/palm_planks.png,xcount=1,ycount=1
texture:id=txt0143,filename=assets/biomesoplenty/textures/block/origin_sapling.png,xcount=1,ycount=1
texture:id=txt0025,filename=assets/biomesoplenty/textures/block/hellbark_sapling.png,xcount=1,ycount=1
texture:id=txt0146,filename=assets/biomesoplenty/textures/block/willow_log.png,xcount=1,ycount=1
texture:id=txt0024,filename=assets/biomesoplenty/textures/block/fir_leaves.png,xcount=1,ycount=1
texture:id=txt0145,filename=assets/biomesoplenty/textures/block/willow_log_top.png,xcount=1,ycount=1
texture:id=txt0027,filename=assets/biomesoplenty/textures/block/lavender.png,xcount=1,ycount=1
texture:id=txt0148,filename=assets/biomesoplenty/textures/block/jacaranda_sapling.png,xcount=1,ycount=1
texture:id=txt0026,filename=assets/biomesoplenty/textures/block/white_cherry_leaves.png,xcount=1,ycount=1
texture:id=txt0147,filename=assets/biomesoplenty/textures/block/mahogany_sapling.png,xcount=1,ycount=1
texture:id=txt0029,filename=assets/biomesoplenty/textures/block/palm_sapling.png,xcount=1,ycount=1
texture:id=txt0028,filename=assets/biomesoplenty/textures/block/wildflower.png,xcount=1,ycount=1
texture:id=txt0149,filename=assets/biomesoplenty/textures/block/flowering_oak_leaves_overlay.png,xcount=1,ycount=1
texture:id=txt0140,filename=assets/biomesoplenty/textures/block/cut_orange_sandstone.png,xcount=1,ycount=1
texture:id=txt0021,filename=assets/biomesoplenty/textures/block/mahogany_door_top.png,xcount=1,ycount=1
texture:id=txt0142,filename=assets/biomesoplenty/textures/block/mud.png,xcount=1,ycount=1
texture:id=txt0020,filename=assets/biomesoplenty/textures/block/mahogany_door_bottom.png,xcount=1,ycount=1
texture:id=txt0141,filename=assets/biomesoplenty/textures/block/mud_bricks.png,xcount=1,ycount=1
texture:id=txt0034,filename=assets/biomesoplenty/textures/block/flesh.png,xcount=1,ycount=1
texture:id=txt0155,filename=assets/biomesoplenty/textures/block/barley_bottom.png,xcount=1,ycount=1
texture:id=txt0033,filename=assets/biomesoplenty/textures/block/pink_daffodil.png,xcount=1,ycount=1
texture:id=txt0154,filename=assets/biomesoplenty/textures/block/barley_top.png,xcount=1,ycount=1
texture:id=txt0036,filename=assets/biomesoplenty/textures/block/umbran_leaves.png,xcount=1,ycount=1
texture:id=txt0157,filename=assets/minecraft/textures/block/grass_block_snow.png,xcount=1,ycount=1
texture:id=txt0035,filename=assets/biomesoplenty/textures/block/dead_sapling.png,xcount=1,ycount=1
texture:id=txt0156,filename=assets/biomesoplenty/textures/block/origin_grass_block_top.png,xcount=1,ycount=1
texture:id=txt0038,filename=assets/biomesoplenty/textures/block/cattail_bottom.png,xcount=1,ycount=1
texture:id=txt0159,filename=assets/biomesoplenty/textures/block/hellbark_door_bottom.png,xcount=1,ycount=1
texture:id=txt0037,filename=assets/biomesoplenty/textures/block/cattail_top.png,xcount=1,ycount=1
texture:id=txt0158,filename=assets/biomesoplenty/textures/block/origin_grass_block_side.png,xcount=1,ycount=1
texture:id=txt0039,filename=assets/biomesoplenty/textures/block/black_sandstone_top.png,xcount=1,ycount=1
texture:id=txt0030,filename=assets/biomesoplenty/textures/block/pink_hibiscus.png,xcount=1,ycount=1
texture:id=txt0151,filename=assets/biomesoplenty/textures/block/cherry_trapdoor.png,xcount=1,ycount=1
texture:id=txt0150,filename=assets/biomesoplenty/textures/block/flowering_oak_leaves.png,xcount=1,ycount=1
texture:id=txt0032,filename=assets/biomesoplenty/textures/block/orange_autumn_leaves.png,xcount=1,ycount=1
texture:id=txt0153,filename=assets/biomesoplenty/textures/block/jacaranda_leaves.png,xcount=1,ycount=1
texture:id=txt0031,filename=assets/biomesoplenty/textures/block/redwood_planks.png,xcount=1,ycount=1
texture:id=txt0152,filename=assets/biomesoplenty/textures/block/redwood_sapling.png,xcount=1,ycount=1
texture:id=txt0045,filename=assets/biomesoplenty/textures/block/jacaranda_planks.png,xcount=1,ycount=1
texture:id=txt0166,filename=assets/minecraft/textures/block/tall_grass_bottom.png,xcount=1,ycount=1
texture:id=txt0044,filename=assets/biomesoplenty/textures/block/palm_log.png,xcount=1,ycount=1
texture:id=txt0165,filename=assets/minecraft/textures/block/tall_grass_top.png,xcount=1,ycount=1
texture:id=txt0047,filename=assets/biomesoplenty/textures/block/cherry_log_top.png,xcount=1,ycount=1
texture:id=txt0168,filename=assets/biomesoplenty/textures/block/hellbark_log.png,xcount=1,ycount=1
texture:id=txt0046,filename=assets/biomesoplenty/textures/block/fir_sapling.png,xcount=1,ycount=1
texture:id=txt0167,filename=assets/biomesoplenty/textures/block/mahogany_trapdoor.png,xcount=1,ycount=1
texture:id=txt0049,filename=assets/biomesoplenty/textures/block/hellbark_planks.png,xcount=1,ycount=1
texture:id=txt0048,filename=assets/biomesoplenty/textures/block/cherry_log.png,xcount=1,ycount=1
texture:id=txt0169,filename=assets/biomesoplenty/textures/block/umbran_trapdoor.png,xcount=1,ycount=1
texture:id=txt0160,filename=assets/biomesoplenty/textures/block/hellbark_door_top.png,xcount=1,ycount=1
texture:id=txt0041,filename=assets/minecraft/textures/block/birch_leaves.png,xcount=1,ycount=1
texture:id=txt0162,filename=assets/biomesoplenty/textures/block/stripped_redwood_log_top.png,xcount=1,ycount=1
texture:id=txt0040,filename=assets/biomesoplenty/textures/block/cut_black_sandstone.png,xcount=1,ycount=1
texture:id=txt0161,filename=assets/biomesoplenty/textures/block/stripped_redwood_log.png,xcount=1,ycount=1
texture:id=txt0043,filename=assets/biomesoplenty/textures/block/palm_log_top.png,xcount=1,ycount=1
texture:id=txt0164,filename=assets/biomesoplenty/textures/block/chiseled_orange_sandstone.png,xcount=1,ycount=1
texture:id=txt0042,filename=assets/biomesoplenty/textures/block/redwood_leaves.png,xcount=1,ycount=1
texture:id=txt0163,filename=assets/biomesoplenty/textures/block/fir_trapdoor.png,xcount=1,ycount=1
texture:id=txt0100,filename=assets/biomesoplenty/textures/block/fir_log.png,xcount=1,ycount=1
texture:id=txt0102,filename=assets/biomesoplenty/textures/block/dead_door_bottom.png,xcount=1,ycount=1
texture:id=txt0101,filename=assets/biomesoplenty/textures/block/glowshroom_block.png,xcount=1,ycount=1
texture:id=txt0104,filename=assets/biomesoplenty/textures/block/stripped_mahogany_log_top.png,xcount=1,ycount=1
texture:id=txt0103,filename=assets/biomesoplenty/textures/block/dead_door_top.png,xcount=1,ycount=1
texture:id=txt0106,filename=assets/biomesoplenty/textures/block/white_sandstone.png,xcount=1,ycount=1
texture:id=txt0105,filename=assets/biomesoplenty/textures/block/stripped_mahogany_log.png,xcount=1,ycount=1
texture:id=txt0108,filename=assets/biomesoplenty/textures/block/stripped_dead_log_top.png,xcount=1,ycount=1
texture:id=txt0107,filename=assets/biomesoplenty/textures/block/white_sandstone_bottom.png,xcount=1,ycount=1
texture:id=txt0109,filename=assets/biomesoplenty/textures/block/stripped_dead_log.png,xcount=1,ycount=1
texture:id=txt0111,filename=assets/biomesoplenty/textures/block/goldenrod_top.png,xcount=1,ycount=1
texture:id=txt0110,filename=assets/biomesoplenty/textures/block/magic_leaves.png,xcount=1,ycount=1
texture:id=txt0113,filename=assets/biomesoplenty/textures/block/magic_sapling.png,xcount=1,ycount=1
texture:id=txt0112,filename=assets/biomesoplenty/textures/block/goldenrod_bottom.png,xcount=1,ycount=1
texture:id=txt0115,filename=assets/biomesoplenty/textures/block/willow_trapdoor.png,xcount=1,ycount=1
texture:id=txt0114,filename=assets/biomesoplenty/textures/block/black_sand.png,xcount=1,ycount=1
texture:id=txt0117,filename=assets/biomesoplenty/textures/block/glowshroom.png,xcount=1,ycount=1
texture:id=txt0116,filename=assets/biomesoplenty/textures/block/wilted_lily.png,xcount=1,ycount=1
texture:id=txt0119,filename=assets/biomesoplenty/textures/block/cherry_door_bottom.png,xcount=1,ycount=1
texture:id=txt0118,filename=assets/biomesoplenty/textures/block/dead_leaves.png,xcount=1,ycount=1
texture:id=txt0001,filename=assets/biomesoplenty/textures/block/dead_planks.png,xcount=1,ycount=1
texture:id=txt0122,filename=assets/biomesoplenty/textures/block/stripped_willow_log_top.png,xcount=1,ycount=1
texture:id=txt0121,filename=assets/biomesoplenty/textures/block/maple_sapling.png,xcount=1,ycount=1
texture:id=txt0003,filename=assets/biomesoplenty/textures/block/hellbark_leaves.png,xcount=1,ycount=1
texture:id=txt0124,filename=assets/biomesoplenty/textures/block/stripped_jacaranda_log_top.png,xcount=1,ycount=1
texture:id=txt0002,filename=assets/minecraft/textures/colormap/foliage.png,xcount=1,ycount=1,format=BIOME
texture:id=txt0123,filename=assets/biomesoplenty/textures/block/stripped_willow_log.png,xcount=1,ycount=1
texture:id=txt0005,filename=assets/biomesoplenty/textures/block/orange_sandstone.png,xcount=1,ycount=1
texture:id=txt0126,filename=assets/biomesoplenty/textures/block/fir_door_top.png,xcount=1,ycount=1
texture:id=txt0004,filename=assets/biomesoplenty/textures/block/orange_sandstone_top.png,xcount=1,ycount=1
texture:id=txt0125,filename=assets/biomesoplenty/textures/block/fir_door_bottom.png,xcount=1,ycount=1
texture:id=txt0007,filename=assets/biomesoplenty/textures/block/redwood_log_top.png,xcount=1,ycount=1
texture:id=txt0128,filename=assets/biomesoplenty/textures/block/stripped_magic_log_top.png,xcount=1,ycount=1
texture:id=txt0006,filename=assets/biomesoplenty/textures/block/orange_sandstone_bottom.png,xcount=1,ycount=1
texture:id=txt0127,filename=assets/biomesoplenty/textures/block/jacaranda_trapdoor.png,xcount=1,ycount=1
texture:id=txt0009,filename=assets/minecraft/textures/block/flower_pot.png,xcount=1,ycount=1
texture:id=txt0008,filename=assets/biomesoplenty/textures/block/redwood_log.png,xcount=1,ycount=1
texture:id=txt0129,filename=assets/biomesoplenty/textures/block/stripped_magic_log.png,xcount=1,ycount=1
texture:id=txt0120,filename=assets/biomesoplenty/textures/block/cherry_door_top.png,xcount=1,ycount=1
block:id=%dead_pressure_plate,data=0,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=0:txt0001,patch4=0:txt0001,patch5=0:txt0001,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dead_pressure_plate,data=1,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=0:txt0001,patch4=0:txt0001,patch5=0:txt0001,transparency=SEMITRANSPARENT,stdrot=true
block:id=%hellbark_leaves,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,patch0=0:txt0003,patch1=0:txt0003,patch2=0:txt0003,patch3=0:txt0003,patch4=0:txt0003,patch5=0:txt0003,blockcolor=txt0002,stdrot=true
block:id=%orange_sandstone_slab,data=0,data=1,patch0=0:txt0004,patch1=0:txt0005,patch2=0:txt0005,patch3=0:txt0006,patch4=0:txt0005,patch5=0:txt0005,transparency=SEMITRANSPARENT,stdrot=true
block:id=%orange_sandstone_slab,data=2,data=3,patch0=0:txt0004,patch1=0:txt0005,patch2=0:txt0005,patch3=0:txt0006,patch4=0:txt0005,patch5=0:txt0005,transparency=SEMITRANSPARENT,stdrot=true
block:id=%orange_sandstone_slab,data=4,data=5,patch0=0:txt0005,patch1=0:txt0006,patch2=0:txt0005,patch3=0:txt0005,patch4=0:txt0004,patch5=0:txt0005,stdrot=true
block:id=%redwood_log,data=0,patch0=0:txt0007,patch1=6000:txt0008,patch2=4000:txt0008,patch3=5000:txt0007,patch4=6000:txt0008,patch5=6000:txt0008,stdrot=true
block:id=%redwood_log,data=1,patch0=0:txt0008,patch1=0:txt0007,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0007,patch5=0:txt0008,stdrot=true
block:id=%redwood_log,data=2,patch0=4000:txt0008,patch1=5000:txt0008,patch2=5000:txt0007,patch3=6000:txt0008,patch4=0:txt0008,patch5=0:txt0007,stdrot=true
block:id=%potted_yellow_autumn_sapling,data=0,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,patch12=0:txt0009,patch13=0:txt0009,patch14=0:txt0009,patch15=0:txt0009,patch16=0:txt0009,patch17=0:txt0009,patch18=0:txt0009,patch19=0:txt0009,patch20=0:txt0010,patch21=0:txt0009,patch22=0:txt0011,patch23=0:txt0011,patch24=0:txt0011,patch25=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%potted_glowflower,data=0,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,patch12=0:txt0009,patch13=0:txt0009,patch14=0:txt0009,patch15=0:txt0009,patch16=0:txt0009,patch17=0:txt0009,patch18=0:txt0009,patch19=0:txt0009,patch20=0:txt0010,patch21=0:txt0009,patch22=0:txt0012,patch23=0:txt0012,patch24=0:txt0012,patch25=0:txt0012,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mahogany_pressure_plate,data=0,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mahogany_pressure_plate,data=1,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=8,data=9,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=6000:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=4000:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=6000:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=6000:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=5000:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=12,data=13,patch0=0:txt0014,patch1=0:txt0014,patch2=5000:txt0014,patch3=0:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=5000:txt0014,patch3=0:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=6,data=7,patch0=4000:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=5000:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=4000:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=6000:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=0,data=1,patch0=0:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=4000:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=0:txt0014,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=10,data=11,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=6000:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_door,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=4000:txt0014,patch4=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
